customer_id,churn_label,signup_date,last_purchase_date,monthly_spend,total_shipments,signup_date_year,signup_date_month,last_purchase_date_year,last_purchase_date_month,customer_tenure_days,days_since_last_purchase,signup_month,purchase_month
C001,0,2023-01-15,2025-12-05,450.5,12,2023,1,2025.0,12.0,1146,139.125,2023-01-01,2025-12-01
C002,0,2023-02-20,2025-05-10,1200.0,45,2023,2,2025.0,5.0,1110,300.0,2023-02-01,2025-05-01
C003,1,2023-03-05,2025-03-25,3435.0,8,2023,3,2025.0,3.0,1097,346.0,2023-03-01,2025-03-01
C004,0,2023-04-12,2025-06-01,890.2,22,2023,4,2025.0,6.0,1059,278.0,2023-04-01,2025-06-01
C005,1,2023-05-30,2024-12-20,310.0,5,2023,5,2024.0,12.0,1011,441.0,2023-05-01,2024-12-01
C006,0,2023-06-21,2025-04-15,2500.0,0,2023,6,2025.0,4.0,989,325.0,2023-06-01,2025-04-01
C007,1,2023-07-02,,150.0,2,2023,7,,,978,,2023-07-01,
C008,0,2023-08-14,2025-05-28,0.0,15,2023,8,2025.0,5.0,935,282.0,2023-08-01,2025-05-01
C009,0,2023-09-01,2025-01-10,600.75,10,2023,9,2025.0,1.0,917,420.0,2023-09-01,2025-01-01
C011,0,2023-11-01,2025-05-20,520.0,14,2023,11,2025.0,5.0,856,290.0,2023-11-01,2025-05-01
C012,0,2023-11-15,2025-06-15,850.0,30,2023,11,2025.0,6.0,842,264.0,2023-11-01,2025-06-01
C013,1,2023-12-01,2025-01-10,0.0,5,2023,12,2025.0,1.0,826,420.0,2023-12-01,2025-01-01
C014,1,2024-01-05,2025-05-05,120.0,2,2024,1,2025.0,5.0,791,305.0,2024-01-01,2025-05-01
C015,0,2024-01-20,2025-06-02,950.0,40,2024,1,2025.0,6.0,776,277.0,2024-01-01,2025-06-01
C016,0,2024-02-10,2025-04-12,300.0,0,2024,2,2025.0,4.0,755,328.0,2024-02-01,2025-04-01
C017,0,2024-02-28,2025-05-28,410.0,18,2024,2,2025.0,5.0,737,282.0,2024-02-01,2025-05-01
C018,0,2024-03-12,2025-03-15,1500.0,60,2024,3,2025.0,3.0,724,356.0,2024-03-01,2025-03-01
C019,0,2024-03-25,2025-05-30,2200.0,85,2024,3,2025.0,5.0,711,280.0,2024-03-01,2025-05-01
C020,1,2024-04-05,2025-05-06,0.0,1,2024,4,2025.0,5.0,700,304.0,2024-04-01,2025-05-01
C021,1,2024-04-15,2025-02-10,340.0,8,2024,4,2025.0,2.0,690,389.0,2024-04-01,2025-02-01
C022,0,2024-12-05,2025-06-01,720.0,25,2024,12,2025.0,6.0,456,278.0,2024-12-01,2025-06-01
C023,0,2024-05-20,2025-05-20,3435.0,50,2024,5,2025.0,5.0,655,290.0,2024-05-01,2025-05-01
C024,1,2024-06-01,2025-01-05,200.0,4,2024,6,2025.0,1.0,643,425.0,2024-06-01,2025-01-01
C025,0,2024-06-15,2025-06-10,615.0,19,2024,6,2025.0,6.0,629,269.0,2024-06-01,2025-06-01
C026,0,2024-07-01,2025-01-05,0.0,12,2024,7,2025.0,1.0,613,425.0,2024-07-01,2025-01-01
C027,0,2024-07-10,2025-05-25,480.0,20,2024,7,2025.0,5.0,604,285.0,2024-07-01,2025-05-01
C028,1,2024-07-25,2025-03-25,310.0,6,2024,7,2025.0,3.0,589,346.0,2024-07-01,2025-03-01
C029,1,2024-08-05,2025-04-20,10.0,1,2024,8,2025.0,4.0,578,320.0,2024-08-01,2025-04-01
C030,0,2024-08-15,2025-06-01,1300.0,48,2024,8,2025.0,6.0,568,278.0,2024-08-01,2025-06-01
C031,1,2024-09-01,2025-01-01,0.0,10,2024,9,2025.0,1.0,551,429.0,2024-09-01,2025-01-01
C032,0,2024-09-15,2025-06-12,750.0,28,2024,9,2025.0,6.0,537,267.0,2024-09-01,2025-06-01
C033,0,2024-10-01,2025-05-18,620.0,22,2024,10,2025.0,5.0,521,292.0,2024-10-01,2025-05-01
C034,0,2024-10-15,2025-06-15,900.0,35,2024,10,2025.0,6.0,507,264.0,2024-10-01,2025-06-01
C035,0,2024-11-01,2025-04-30,0.0,12,2024,11,2025.0,4.0,490,310.0,2024-11-01,2025-04-01
C036,0,2024-11-15,2025-05-22,540.0,16,2024,11,2025.0,5.0,476,288.0,2024-11-01,2025-05-01
C037,0,2024-12-01,2025-01-06,1100.0,42,2024,12,2025.0,1.0,460,424.0,2024-12-01,2025-01-01
C038,1,2024-12-15,2025-02-14,400.0,10,2024,12,2025.0,2.0,446,385.0,2024-12-01,2025-02-01
C039,0,2025-01-05,2025-06-15,2500.0,90,2025,1,2025.0,6.0,425,264.0,2025-01-01,2025-06-01
C040,1,2025-05-01,2025-05-10,320.0,7,2025,5,2025.0,5.0,309,300.0,2025-05-01,2025-05-01
C041,0,2025-01-20,2025-06-20,880.0,32,2025,1,2025.0,6.0,410,259.0,2025-01-01,2025-06-01
C042,0,2025-02-01,2025-05-28,450.0,15,2025,2,2025.0,5.0,398,282.0,2025-02-01,2025-05-01
C043,1,2025-02-15,2025-06-10,310.0,8,2025,2,2025.0,6.0,384,269.0,2025-02-01,2025-06-01
C044,0,2025-03-01,2025-01-06,700.0,24,2025,3,2025.0,1.0,370,424.0,2025-03-01,2025-01-01
C045,0,2025-03-10,2025-10-06,0.0,50,2025,3,2025.0,10.0,361,151.0,2025-03-01,2025-10-01
C046,0,2025-03-20,2025-06-20,3435.0,110,2025,3,2025.0,6.0,351,259.0,2025-03-01,2025-06-01
C047,0,2025-04-01,2025-05-15,420.0,18,2025,4,2025.0,5.0,339,295.0,2025-04-01,2025-05-01
C048,0,2025-04-10,2025-10-06,3435.0,110,2025,4,2025.0,10.0,330,151.0,2025-04-01,2025-10-01
C049,0,2025-04-20,2025-06-20,1800.0,55,2025,4,2025.0,6.0,320,259.0,2025-04-01,2025-06-01
C050,1,2025-05-01,2025-06-05,290.0,5,2025,5,2025.0,6.0,309,274.0,2025-05-01,2025-06-01
C051,0,2025-05-10,2025-10-06,1200.0,40,2025,5,2025.0,10.0,300,151.0,2025-05-01,2025-10-01
C052,1,2023-01-01,2025-01-01,0.0,0,2023,1,2025.0,1.0,1160,429.0,2023-01-01,2025-01-01
C053,1,2023-02-10,2024-12-20,400.0,12,2023,2,2024.0,12.0,1120,441.0,2023-02-01,2024-12-01
C054,0,2023-03-15,2025-06-20,3435.0,110,2023,3,2025.0,6.0,1087,259.0,2023-03-01,2025-06-01
C055,0,2023-04-01,2025-05-30,550.0,20,2023,4,2025.0,5.0,1070,280.0,2023-04-01,2025-05-01
C056,1,2023-05-10,2024-10-05,200.0,2,2023,5,2024.0,10.0,1031,480.125,2023-05-01,2024-10-01
C057,0,2023-06-01,2025-06-12,980.0,38,2023,6,2025.0,6.0,1009,267.0,2023-06-01,2025-06-01
C058,1,2023-07-01,2025-01-01,0.0,0,2023,7,2025.0,1.0,979,429.0,2023-07-01,2025-01-01
C059,0,2023-08-15,2025-05-15,1100.0,45,2023,8,2025.0,5.0,934,295.0,2023-08-01,2025-05-01
C060,0,2023-09-01,2025-01-06,3000.0,110,2023,9,2025.0,1.0,917,424.0,2023-09-01,2025-01-01
C061,0,2023-10-10,2025-06-01,850.0,32,2023,10,2025.0,6.0,878,278.0,2023-10-01,2025-06-01
C062,0,2023-11-20,2025-06-20,3435.0,110,2023,11,2025.0,6.0,837,259.0,2023-11-01,2025-06-01
C063,0,2023-12-05,2025-05-06,3435.0,90,2023,12,2025.0,5.0,822,304.0,2023-12-01,2025-05-01
C064,0,2024-01-15,2025-05-15,1200.0,40,2024,1,2025.0,5.0,781,295.0,2024-01-01,2025-05-01
C065,0,2024-05-26,2025-05-26,3435.0,110,2024,5,2025.0,5.0,649,284.0,2024-05-01,2025-05-01
C066,0,2024-02-10,2025-06-10,2500.0,80,2024,2,2025.0,6.0,755,269.0,2024-02-01,2025-06-01
C067,0,2024-03-01,2025-01-06,3435.0,110,2024,3,2025.0,1.0,735,424.0,2024-03-01,2025-01-01
C068,0,2024-04-12,2025-06-15,3200.0,110,2024,4,2025.0,6.0,693,264.0,2024-04-01,2025-06-01
C069,0,2024-05-01,2025-01-05,450.0,15,2024,5,2025.0,1.0,674,425.0,2024-05-01,2025-01-01
C070,0,2024-06-20,2025-06-01,1100.0,38,2024,6,2025.0,6.0,624,278.0,2024-06-01,2025-06-01
C071,0,2024-07-15,2025-06-15,3435.0,110,2024,7,2025.0,6.0,599,264.0,2024-07-01,2025-06-01
C072,0,2024-08-05,2025-06-12,1400.0,48,2024,8,2025.0,6.0,578,267.0,2024-08-01,2025-06-01
C073,0,2024-09-10,2025-10-06,2800.0,95,2024,9,2025.0,10.0,542,151.0,2024-09-01,2025-10-01
C074,0,2024-10-25,2025-06-20,3435.0,110,2024,10,2025.0,6.0,497,259.0,2024-10-01,2025-06-01
C075,0,2024-11-12,2025-05-15,600.0,20,2024,11,2025.0,5.0,479,295.0,2024-11-01,2025-05-01
C076,0,2024-12-01,2025-01-06,1500.0,55,2024,12,2025.0,1.0,460,424.0,2024-12-01,2025-01-01
C077,0,2025-01-10,2025-10-06,3100.0,105,2025,1,2025.0,10.0,420,151.0,2025-01-01,2025-10-01
C078,0,2025-02-15,2025-06-01,900.0,30,2025,2,2025.0,6.0,384,278.0,2025-02-01,2025-06-01
C079,0,2025-03-20,2025-06-20,3435.0,110,2025,3,2025.0,6.0,351,259.0,2025-03-01,2025-06-01
C080,0,2025-04-05,2025-06-15,0.0,12,2025,4,2025.0,6.0,335,264.0,2025-04-01,2025-06-01
C081,0,2025-05-01,2025-01-06,2200.0,75,2025,5,2025.0,1.0,309,424.0,2025-05-01,2025-01-01
C082,1,2023-01-15,2023-12-30,100.0,2,2023,1,2023.0,12.0,1146,480.125,2023-01-01,2023-12-01
C083,0,2023-02-25,2025-05-20,800.0,30,2023,2,2025.0,5.0,1105,290.0,2023-02-01,2025-05-01
C084,0,2023-03-10,2025-10-05,950.0,35,2023,3,2025.0,10.0,1092,152.0,2023-03-01,2025-10-01
C085,0,2023-04-18,2025-06-01,1300.0,48,2023,4,2025.0,6.0,1053,278.0,2023-04-01,2025-06-01
C086,0,2023-05-30,2025-05-30,3435.0,110,2023,5,2025.0,5.0,1011,280.0,2023-05-01,2025-05-01
C087,1,2023-06-12,2025-01-15,300.0,8,2023,6,2025.0,1.0,998,415.0,2023-06-01,2025-01-01
C088,1,2023-07-20,2024-12-31,50.0,1,2023,7,2024.0,12.0,960,430.0,2023-07-01,2024-12-01
C089,1,2023-08-05,2025-03-20,0.0,15,2023,8,2025.0,3.0,944,351.0,2023-08-01,2025-03-01
C090,1,2023-09-12,2024-12-12,0.0,2,2023,9,2024.0,12.0,906,449.0,2023-09-01,2024-12-01
C091,0,2023-10-01,2025-06-05,3435.0,110,2023,10,2025.0,6.0,887,274.0,2023-10-01,2025-06-01
C092,0,2023-11-10,2025-05-28,600.0,22,2023,11,2025.0,5.0,847,282.0,2023-11-01,2025-05-01
C093,0,2023-12-15,2025-04-15,0.0,10,2023,12,2025.0,4.0,812,325.0,2023-12-01,2025-04-01
C094,0,2024-01-20,2025-06-15,3435.0,110,2024,1,2025.0,6.0,776,264.0,2024-01-01,2025-06-01
C095,0,2024-02-05,2025-05-10,750.0,25,2024,2,2025.0,5.0,760,300.0,2024-02-01,2025-05-01
C096,0,2024-03-18,2025-06-01,430.0,15,2024,3,2025.0,6.0,718,278.0,2024-03-01,2025-06-01
C097,1,2024-04-25,2024-11-30,210.0,5,2024,4,2024.0,11.0,680,461.0,2024-04-01,2024-11-01
C098,0,2024-05-12,2025-12-06,0.0,20,2024,5,2025.0,12.0,663,139.125,2024-05-01,2025-12-01
C099,0,2024-06-01,2025-05-20,900.0,30,2024,6,2025.0,5.0,643,290.0,2024-06-01,2025-05-01
C100,0,2024-07-15,2025-06-15,500.0,18,2024,7,2025.0,6.0,599,264.0,2024-07-01,2025-06-01
C101,0,2024-08-20,2025-05-20,0.0,12,2024,8,2025.0,5.0,563,290.0,2024-08-01,2025-05-01
C102,1,2024-09-05,2024-12-15,150.0,4,2024,9,2024.0,12.0,547,446.0,2024-09-01,2024-12-01
C103,0,2024-10-10,2025-10-06,85.0,2,2024,10,2025.0,10.0,512,151.0,2024-10-01,2025-10-01
C104,1,2024-11-25,2025-01-10,0.0,1,2024,11,2025.0,1.0,466,420.0,2024-11-01,2025-01-01
C105,0,2024-12-01,2025-06-15,2000.0,80,2024,12,2025.0,6.0,460,264.0,2024-12-01,2025-06-01
C106,0,2025-01-15,2025-05-15,0.0,100,2025,1,2025.0,5.0,415,295.0,2025-01-01,2025-05-01
C107,0,2025-02-10,2025-06-10,400.0,15,2025,2,2025.0,6.0,389,269.0,2025-02-01,2025-06-01
C108,0,2025-03-05,2025-05-06,600.0,22,2025,3,2025.0,5.0,366,304.0,2025-03-01,2025-05-01
C109,0,2025-04-12,2025-06-01,0.0,5,2025,4,2025.0,6.0,328,278.0,2025-04-01,2025-06-01
C110,0,2025-05-20,2025-06-20,850.0,30,2025,5,2025.0,6.0,290,259.0,2025-05-01,2025-06-01
